Time;Latitude;Longitude;Depth;Depth(min);Depth(max);COG;COG(min);COG(max);SOG;SOG(min);SOG(max)
2026-06-24 14:10:41;50.5071980;-125.2311833;19.83000;19.83000;19.83000;25.99510;25.99510;36.99588;3.03240;2.46868;3.03240
2026-06-24 14:10:42;50.5072056;-125.2311710;19.83000;19.83000;19.83000;36.99588;36.99588;36.99588;2.46868;2.46868;2.46868
2026-06-24 14:10:43;50.5072093;-125.2311575;17.59000;17.59000;17.59000;83.99561;63.99939;83.99561;1.88553;1.59395;1.88553
2026-06-24 14:10:44;50.5072100;-125.2311428;17.59000;17.59000;17.59000;98.99565;83.99561;98.99565;2.07991;1.88553;2.07991
2026-06-24 14:10:45;50.5072073;-125.2311290;17.03000;17.03000;17.03000;103.99757;98.99565;103.99757;1.88553;1.88553;2.07991
2026-06-24 14:10:46;50.5072028;-125.2311148;17.03000;17.03000;17.03000;103.99757;103.99757;111.99606;1.88553;1.88553;2.23542
2026-06-24 14:10:47;50.5071969;-125.2310951;17.03000;17.03000;17.03000;111.99606;111.99606;114.99836;2.23542;2.23542;2.54644
2026-06-24 14:10:48;50.5071944;-125.2310780;22.26000;22.26000;22.26000;114.99836;114.99836;114.99836;2.54644;2.54644;2.54644
2026-06-24 14:10:49;50.5071880;-125.2310571;22.26000;22.26000;22.26000;122.99685;116.99798;122.99685;2.85745;2.85745;3.07127
2026-06-24 14:10:50;50.5071808;-125.2310425;24.56000;24.56000;24.56000;122.99685;115.99531;122.99685;2.85745;2.85745;3.44060
2026-06-24 14:10:51;50.5071756;-125.2310133;24.56000;24.56000;24.56000;115.99531;115.99531;115.99531;3.44060;3.44060;3.44060
2026-06-24 14:10:52;50.5071690;-125.2309873;23.27000;23.27000;23.27000;106.99987;106.99987;109.99644;3.61555;3.32397;3.61555
2026-06-24 14:10:53;50.5071655;-125.2309621;23.27000;23.27000;23.27000;106.99987;98.99565;106.99987;3.61555;3.51836;3.61555
2026-06-24 14:10:54;50.5071625;-125.2309375;21.97000;21.97000;21.97000;98.99565;98.99565;98.99565;3.51836;3.51836;3.51836
2026-06-24 14:10:55;50.5071635;-125.2309103;21.97000;21.97000;21.97000;95.99908;95.99908;97.99870;3.79050;3.46004;3.79050
2026-06-24 14:10:56;50.5071638;-125.2308843;19.47000;19.47000;19.47000;99.99832;95.99908;99.99832;3.63499;3.63499;3.79050
2026-06-24 14:10:57;50.5071615;-125.2308570;19.47000;19.47000;19.47000;99.99832;99.99832;102.99489;3.63499;3.63499;3.86825
2026-06-24 14:10:58;50.5071568;-125.2308286;18.02000;18.02000;18.02000;102.99489;102.99489;109.99644;3.86825;3.84881;3.86825
2026-06-24 14:11:00;50.5071470;-125.2308006;18.02000;18.02000;18.02000;109.99644;109.99644;114.99836;3.84881;3.84881;3.88769
2026-06-24 14:11:01;50.5071374;-125.2307760;18.05000;18.05000;18.05000;114.99836;114.99836;114.99836;3.88769;3.88769;3.88769
2026-06-24 14:11:02;50.5071296;-125.2307508;18.05000;18.05000;18.05000;118.99760;118.99760;118.99760;3.96544;3.96544;3.96544
2026-06-24 14:11:03;50.5071206;-125.2307266;18.31000;18.31000;18.31000;119.99455;119.99455;119.99455;3.92657;3.92657;3.92657
2026-06-24 14:11:04;50.5071120;-125.2307025;18.31000;18.31000;18.31000;122.99685;118.99760;122.99685;3.71274;3.71274;3.77106
2026-06-24 14:11:05;50.5071076;-125.2306753;18.96000;18.96000;18.96000;118.99760;118.99760;118.99760;3.77106;3.77106;3.77106
2026-06-24 14:11:06;50.5071036;-125.2306516;18.96000;18.96000;18.96000;117.99493;117.99493;117.99493;3.82937;3.82937;3.82937
2026-06-24 14:11:07;50.5070956;-125.2306250;21.64000;21.64000;21.64000;111.99606;111.99606;111.99606;3.90713;3.90713;3.90713
2026-06-24 14:11:08;50.5070893;-125.2305968;21.64000;21.64000;21.64000;110.99911;107.99681;110.99911;3.88769;3.88769;3.94600
2026-06-24 14:11:09;50.5070818;-125.2305635;23.39000;23.39000;23.39000;107.99681;107.99681;108.99949;3.94600;3.90713;3.94600
2026-06-24 14:11:10;50.5070746;-125.2305373;23.39000;23.39000;23.39000;108.99949;108.99949;108.99949;3.90713;3.90713;3.90713
2026-06-24 14:11:11;50.5070663;-125.2305095;23.71000;23.71000;23.71000;111.99606;111.99606;111.99606;4.02376;4.02376;4.02376
2026-06-24 14:11:12;50.5070585;-125.2304811;23.71000;23.71000;23.71000;112.99874;112.99874;112.99874;4.02376;4.02376;4.02376
2026-06-24 14:11:13;50.5070525;-125.2304546;26.40000;26.40000;26.40000;112.99874;112.99874;112.99874;3.90713;3.90713;3.90713
2026-06-24 14:11:14;50.5070476;-125.2304281;26.40000;26.40000;26.40000;114.99836;114.99836;114.99836;4.10151;4.10151;4.10151
2026-06-24 14:11:15;50.5070395;-125.2303993;26.52000;26.52000;26.52000;112.99874;112.99874;112.99874;3.96544;3.96544;3.96544
2026-06-24 14:11:16;50.5070338;-125.2303716;26.52000;26.52000;26.52000;111.99606;111.99606;111.99606;4.00432;4.00432;4.00432
2026-06-24 14:11:17;50.5070278;-125.2303425;27.61000;27.61000;27.61000;112.99874;112.99874;112.99874;4.10151;4.10151;4.10151
2026-06-24 14:11:18;50.5070211;-125.2303135;27.61000;27.61000;27.61000;112.99874;112.99874;112.99874;4.14039;4.14039;4.14039
2026-06-24 14:11:19;50.5070151;-125.2302860;28.36000;28.36000;28.36000;112.99874;112.99874;112.99874;4.17927;4.17927;4.17927
2026-06-24 14:11:20;50.5070066;-125.2302573;28.36000;28.36000;28.36000;114.99836;112.99874;114.99836;4.21814;4.17927;4.21814
2026-06-24 14:11:21;50.5069983;-125.2302301;27.66000;27.66000;27.66000;115.99531;115.99531;115.99531;4.14039;4.14039;4.14039
2026-06-24 14:11:22;50.5069866;-125.2302053;27.66000;27.66000;27.66000;115.99531;115.99531;115.99531;4.14039;4.14039;4.14039
2026-06-24 14:11:23;50.5069741;-125.2301778;29.68000;29.68000;29.68000;118.99760;118.99760;118.99760;4.10151;4.10151;4.10151
2026-06-24 14:11:24;50.5069663;-125.2301510;29.68000;29.68000;29.68000;119.99455;119.99455;119.99455;4.06263;4.06263;4.06263
2026-06-24 14:11:25;50.5069571;-125.2301195;32.69000;32.69000;32.69000;121.99990;121.99990;121.99990;3.88769;3.88769;3.88769
2026-06-24 14:11:26;50.5069520;-125.2300930;32.69000;32.69000;32.69000;117.99493;117.99493;117.99493;3.80994;3.80994;3.80994
2026-06-24 14:11:27;50.5069453;-125.2300626;30.27000;30.27000;30.27000;108.99949;108.99949;108.99949;3.77106;3.77106;3.77106
2026-06-24 14:11:28;50.5069428;-125.2300378;30.27000;30.27000;30.27000;101.99795;101.99795;108.99949;3.94600;3.77106;3.94600
2026-06-24 14:11:29;50.5069396;-125.2300060;29.71000;29.71000;29.71000;99.99832;99.99832;99.99832;3.65443;3.65443;3.65443
2026-06-24 14:11:30;50.5069380;-125.2299798;29.71000;29.71000;29.71000;96.99603;96.99603;99.99832;3.94600;3.65443;3.94600
2026-06-24 14:11:31;50.5069329;-125.2299490;33.39000;33.39000;33.39000;96.99603;96.99603;96.99603;3.92657;3.92657;3.92657
2026-06-24 14:11:32;50.5069290;-125.2299276;33.39000;33.39000;33.39000;98.99565;96.99603;98.99565;3.79050;3.79050;3.92657
2026-06-24 14:11:33;50.5069205;-125.2299025;33.39000;33.39000;33.39000;108.99949;98.99565;108.99949;3.61555;3.61555;3.79050
2026-06-24 14:11:34;50.5069098;-125.2298731;33.39000;33.39000;33.39000;114.99836;114.99836;114.99836;4.43197;4.43197;4.43197
2026-06-24 14:11:35;50.5069000;-125.2298460;20.74000;20.74000;20.74000;112.99874;112.99874;112.99874;4.00432;4.00432;4.00432
2026-06-24 14:11:35;50.5068943;-125.2298271;20.74000;20.74000;20.74000;109.99644;109.99644;112.99874;3.79050;3.79050;4.00432
2026-06-24 14:11:36;50.5068858;-125.2298015;19.57000;19.57000;19.57000;106.99987;106.99987;109.99644;3.69330;3.69330;3.79050
2026-06-24 14:11:38;50.5068690;-125.2297878;19.57000;19.57000;19.57000;132.99496;106.99987;132.99496;3.28510;3.28510;3.69330
2026-06-24 14:11:39;50.5068523;-125.2297805;14.98000;14.98000;14.98000;144.99843;144.99843;144.99843;3.71274;3.71274;3.71274
2026-06-24 14:11:39;50.5068371;-125.2297778;"";"";"";161.99809;161.99809;161.99809;3.14903;3.14903;3.14903
2026-06-24 14:11:41;50.5068235;-125.2297828;14.98000;14.98000;14.98000;178.99774;178.99774;178.99774;3.16847;3.16847;3.16847
2026-06-24 14:11:41;50.5068096;-125.2297885;14.98000;14.98000;14.98000;188.99586;188.99586;188.99586;3.18790;3.18790;3.18790
2026-06-24 14:11:42;50.5067951;-125.2297966;14.98000;14.98000;14.98000;193.99778;193.99778;193.99778;3.40173;3.40173;3.40173
2026-06-24 14:11:43;50.5067818;-125.2298028;"";"";"";196.99435;193.99778;196.99435;3.49892;3.40173;3.49892
2026-06-24 14:11:44;50.5067635;-125.2298115;17.05000;17.05000;17.05000;197.99703;196.99435;197.99703;3.44060;3.44060;3.49892
2026-06-24 14:11:45;50.5067485;-125.2298171;17.05000;17.05000;17.05000;197.99703;197.99703;197.99703;3.57667;3.44060;3.57667
2026-06-24 14:11:46;50.5067278;-125.2298256;19.87000;19.87000;19.87000;194.99473;194.99473;197.99703;3.59611;3.57667;3.59611
2026-06-24 14:11:47;50.5067091;-125.2298290;19.87000;19.87000;19.87000;179.99469;179.99469;194.99473;3.65443;3.59611;3.65443
2026-06-24 14:11:48;50.5066901;-125.2298218;19.87000;19.87000;19.87000;172.99888;172.99888;179.99469;3.71274;3.65443;3.71274
2026-06-24 14:11:49;50.5066690;-125.2298086;"";"";"";160.99541;160.99541;172.99888;4.00432;3.71274;4.00432
2026-06-24 14:11:50;50.5066551;-125.2297935;"";"";"";152.99692;152.99692;160.99541;4.15983;4.00432;4.15983
2026-06-24 14:11:51;50.5066408;-125.2297711;"";"";"";140.99918;140.99918;152.99692;3.98488;3.98488;4.15983
2026-06-24 14:11:52;50.5066268;-125.2297548;"";"";"";138.99956;138.99956;140.99918;4.21814;3.98488;4.21814
2026-06-24 14:11:53;50.5066093;-125.2297386;"";"";"";143.99575;138.99956;143.99575;4.41253;4.21814;4.41253
2026-06-24 14:11:54;50.5065910;-125.2297331;"";"";"";162.99503;143.99575;162.99503;3.90713;3.90713;4.41253
2026-06-24 14:11:55;50.5065698;-125.2297305;"";"";"";169.99658;162.99503;169.99658;3.94600;3.90713;3.94600
2026-06-24 14:11:56;50.5065513;-125.2297308;"";"";"";178.99774;169.99658;178.99774;3.94600;3.94600;3.94600
2026-06-24 14:11:57;50.5065328;-125.2297320;"";"";"";186.99624;178.99774;186.99624;3.90713;3.90713;3.94600
2026-06-24 14:11:58;50.5065163;-125.2297360;54.16000;54.16000;54.16000;194.99473;186.99624;194.99473;3.94600;3.90713;3.94600
2026-06-24 14:11:59;50.5064993;-125.2297461;54.16000;54.16000;54.16000;199.99665;194.99473;199.99665;3.90713;3.90713;3.94600
2026-06-24 14:12:00;50.5064800;-125.2297599;54.16000;54.16000;54.16000;203.99589;199.99665;203.99589;3.92657;3.90713;3.92657
2026-06-24 14:12:01;50.5064655;-125.2297716;54.16000;54.16000;54.16000;204.99857;204.99857;204.99857;3.92657;3.92657;3.92657
2026-06-24 14:12:02;50.5064460;-125.2297813;"";"";"";204.99857;204.99857;204.99857;3.86825;3.86825;3.92657
2026-06-24 14:12:03;50.5064305;-125.2297861;"";"";"";198.99970;198.99970;204.99857;3.90713;3.86825;3.90713
2026-06-24 14:12:04;50.5064118;-125.2297903;55.22000;55.22000;55.22000;192.99510;192.99510;198.99970;4.02376;3.90713;4.02376
2026-06-24 14:12:05;50.5063921;-125.2297926;55.22000;55.22000;55.22000;184.99661;184.99661;192.99510;4.19870;4.02376;4.19870
2026-06-24 14:12:06;50.5063721;-125.2297898;55.61000;55.61000;55.61000;180.99737;180.99737;184.99661;4.00432;4.00432;4.19870
2026-06-24 14:12:07;50.5063516;-125.2297865;55.61000;55.61000;55.61000;164.99466;164.99466;180.99737;4.43197;4.00432;4.43197
2026-06-24 14:12:08;50.5063351;-125.2297873;56.42000;56.42000;56.42000;172.99888;164.99466;172.99888;4.21814;4.21814;4.43197
2026-06-24 14:12:09;50.5063145;-125.2297870;56.42000;56.42000;56.42000;173.99582;172.99888;173.99582;4.08207;4.08207;4.21814
2026-06-24 14:12:10;50.5062936;-125.2297878;56.71000;56.71000;56.71000;175.99545;173.99582;175.99545;3.98488;3.98488;4.08207
2026-06-24 14:12:11;50.5062735;-125.2297880;56.71000;56.71000;56.71000;176.99812;175.99545;176.99812;4.35421;3.98488;4.35421
2026-06-24 14:12:12;50.5062546;-125.2297850;57.13000;57.13000;57.13000;177.99507;176.99812;177.99507;4.00432;4.00432;4.35421
2026-06-24 14:12:13;50.5062349;-125.2297843;57.13000;57.13000;57.13000;178.99774;177.99507;178.99774;4.00432;4.00432;4.00432
2026-06-24 14:12:14;50.5062148;-125.2297821;57.36000;57.36000;57.36000;177.99507;177.99507;178.99774;4.23758;4.00432;4.23758
2026-06-24 14:12:15;50.5061954;-125.2297806;57.36000;57.36000;57.36000;179.99469;177.99507;179.99469;4.08207;4.08207;4.23758
2026-06-24 14:12:16;50.5061770;-125.2297805;57.59000;57.59000;57.59000;180.99737;179.99469;180.99737;4.08207;4.08207;4.08207
2026-06-24 14:12:17;50.5061593;-125.2297806;57.59000;57.59000;57.59000;180.99737;180.99737;180.99737;4.12095;4.08207;4.12095
2026-06-24 14:12:18;50.5061413;-125.2297813;57.61000;57.61000;57.61000;180.99737;180.99737;180.99737;4.29590;4.12095;4.29590
2026-06-24 14:12:19;50.5061246;-125.2297810;57.61000;57.61000;57.61000;180.99737;180.99737;180.99737;3.98488;3.98488;4.29590
2026-06-24 14:12:20;50.5061066;-125.2297821;57.61000;57.61000;57.61000;178.99774;178.99774;180.99737;4.27646;3.98488;4.27646
2026-06-24 14:12:21;50.5060900;-125.2297816;57.90000;57.90000;57.90000;177.99507;177.99507;178.99774;4.08207;4.08207;4.27646
2026-06-24 14:12:22;50.5060730;-125.2297815;57.90000;57.90000;57.90000;177.99507;177.99507;177.99507;4.00432;4.00432;4.08207
2026-06-24 14:12:23;50.5060561;-125.2297815;58.17000;58.17000;58.17000;175.99545;175.99545;177.99507;4.15983;4.00432;4.15983
2026-06-24 14:12:24;50.5060395;-125.2297806;"";"";"";178.99774;175.99545;178.99774;4.04320;4.04320;4.15983
2026-06-24 14:12:25;50.5060191;-125.2297810;58.13000;58.13000;58.13000;177.99507;177.99507;178.99774;4.04320;4.04320;4.04320
2026-06-24 14:12:26;50.5060013;-125.2297795;58.13000;58.13000;58.13000;178.99774;177.99507;178.99774;3.98488;3.98488;4.04320
2026-06-24 14:12:27;50.5059850;-125.2297803;58.13000;58.13000;58.13000;182.99699;178.99774;182.99699;3.88769;3.88769;3.98488
2026-06-24 14:12:28;50.5059678;-125.2297798;58.32000;58.32000;58.32000;184.99661;182.99699;184.99661;4.02376;3.88769;4.02376
2026-06-24 14:12:29;50.5059510;-125.2297820;58.32000;58.32000;58.32000;180.99737;180.99737;184.99661;3.86825;3.86825;4.02376
2026-06-24 14:12:30;50.5059293;-125.2297806;58.36000;58.36000;58.36000;178.99774;178.99774;180.99737;3.96544;3.86825;3.96544
2026-06-24 14:12:32;50.5059131;-125.2297791;58.36000;58.36000;58.36000;179.99469;178.99774;179.99469;3.80994;3.80994;3.96544
2026-06-24 14:12:33;50.5058956;-125.2297815;58.43000;58.43000;58.43000;173.99582;173.99582;179.99469;3.98488;3.80994;3.98488
2026-06-24 14:12:34;50.5058776;-125.2297811;58.43000;58.43000;58.43000;175.99545;173.99582;175.99545;4.02376;3.98488;4.02376
2026-06-24 14:12:34;50.5058589;-125.2297803;58.60000;58.60000;58.60000;174.99850;174.99850;175.99545;3.94600;3.94600;4.02376
2026-06-24 14:12:36;50.5058381;-125.2297778;58.60000;58.60000;58.60000;174.99850;174.99850;174.99850;4.00432;3.94600;4.00432
2026-06-24 14:12:37;50.5058185;-125.2297763;58.65000;58.65000;58.65000;175.99545;174.99850;175.99545;3.98488;3.98488;4.00432
2026-06-24 14:12:38;50.5057983;-125.2297738;58.65000;58.65000;58.65000;174.99850;174.99850;175.99545;4.00432;3.98488;4.00432
2026-06-24 14:12:39;50.5057811;-125.2297705;58.66000;58.66000;58.66000;173.99582;173.99582;174.99850;3.94600;3.94600;4.00432
2026-06-24 14:12:40;50.5057638;-125.2297680;58.66000;58.66000;58.66000;175.99545;173.99582;175.99545;3.84881;3.84881;3.94600
2026-06-24 14:12:41;50.5057455;-125.2297685;58.77000;58.77000;58.77000;179.99469;175.99545;179.99469;3.92657;3.84881;3.92657
2026-06-24 14:12:42;50.5057261;-125.2297711;58.77000;58.77000;58.77000;186.99624;179.99469;186.99624;3.94600;3.92657;3.94600
2026-06-24 14:12:43;50.5057066;-125.2297733;58.87000;58.87000;58.87000;187.99891;186.99624;187.99891;3.92657;3.92657;3.94600
2026-06-24 14:12:44;50.5056876;-125.2297783;58.87000;58.87000;58.87000;187.99891;187.99891;187.99891;3.84881;3.84881;3.92657
2026-06-24 14:12:44;50.5056703;-125.2297821;58.87000;58.87000;58.87000;185.99929;185.99929;187.99891;3.92657;3.84881;3.92657
2026-06-24 14:12:45;50.5056500;-125.2297861;58.89000;58.89000;58.89000;184.99661;184.99661;185.99929;3.98488;3.92657;3.98488
2026-06-24 14:12:46;50.5056310;-125.2297885;58.89000;58.89000;58.89000;187.99891;184.99661;187.99891;3.75162;3.75162;3.98488
2026-06-24 14:12:47;50.5056151;-125.2297910;58.96000;58.96000;58.96000;188.99586;187.99891;188.99586;3.94600;3.75162;3.94600
2026-06-24 14:12:48;50.5055980;-125.2297943;58.96000;58.96000;58.96000;189.99853;188.99586;189.99853;3.86825;3.86825;3.94600
2026-06-24 14:12:49;50.5055803;-125.2297946;59.01000;59.01000;59.01000;188.99586;188.99586;189.99853;3.88769;3.86825;3.88769
2026-06-24 14:12:50;50.5055619;-125.2298005;59.01000;59.01000;59.01000;188.99586;188.99586;188.99586;3.90713;3.88769;3.90713
2026-06-24 14:12:51;50.5055426;-125.2298046;58.92000;58.92000;58.92000;186.99624;186.99624;188.99586;3.79050;3.79050;3.90713
2026-06-24 14:12:52;50.5055270;-125.2298091;58.92000;58.92000;58.92000;186.99624;186.99624;186.99624;3.88769;3.79050;3.88769
2026-06-24 14:12:53;50.5055098;-125.2298118;59.00000;59.00000;59.00000;185.99929;185.99929;186.99624;4.04320;3.88769;4.04320
2026-06-24 14:12:54;50.5054921;-125.2298158;59.00000;59.00000;59.00000;183.99967;183.99967;185.99929;4.00432;4.00432;4.04320
2026-06-24 14:12:55;50.5054750;-125.2298158;59.33000;59.33000;59.33000;178.99774;178.99774;183.99967;3.94600;3.94600;4.00432
2026-06-24 14:12:56;50.5054581;-125.2298136;59.33000;59.33000;59.33000;178.99774;178.99774;178.99774;3.73218;3.73218;3.94600
2026-06-24 14:12:57;50.5054415;-125.2298116;59.18000;59.18000;59.18000;174.99850;174.99850;178.99774;3.84881;3.73218;3.84881
2026-06-24 14:12:58;50.5054236;-125.2298115;59.18000;59.18000;59.18000;174.99850;174.99850;174.99850;3.86825;3.84881;3.86825
2026-06-24 14:12:59;50.5054054;-125.2298125;59.25000;59.25000;59.25000;175.99545;174.99850;175.99545;4.00432;3.86825;4.00432
2026-06-24 14:13:00;50.5053849;-125.2298090;59.25000;59.25000;59.25000;175.99545;175.99545;175.99545;4.00432;4.00432;4.00432
2026-06-24 14:13:01;50.5053678;-125.2298073;59.25000;59.25000;59.25000;174.99850;174.99850;175.99545;3.86825;3.86825;4.00432
2026-06-24 14:13:02;50.5053488;-125.2298050;59.25000;59.25000;59.25000;173.99582;173.99582;174.99850;3.82937;3.82937;3.86825
2026-06-24 14:13:03;50.5053306;-125.2298015;59.25000;59.25000;59.25000;171.99620;171.99620;173.99582;3.94600;3.82937;3.94600
2026-06-24 14:13:04;50.5053081;-125.2297971;59.25000;59.25000;59.25000;173.99582;171.99620;173.99582;3.90713;3.90713;3.94600
2026-06-24 14:13:05;50.5052889;-125.2297950;59.25000;59.25000;59.25000;173.99582;173.99582;173.99582;4.04320;3.90713;4.04320
2026-06-24 14:13:06;50.5052711;-125.2297935;59.34000;59.34000;59.34000;173.99582;173.99582;173.99582;4.04320;4.04320;4.04320
2026-06-24 14:13:07;50.5052520;-125.2297888;59.34000;59.34000;59.34000;174.99850;173.99582;174.99850;4.00432;4.00432;4.04320
2026-06-24 14:13:08;50.5052318;-125.2297821;59.35000;59.35000;59.35000;175.99545;174.99850;175.99545;4.15983;4.00432;4.15983
2026-06-24 14:13:09;50.5052104;-125.2297776;59.35000;59.35000;59.35000;175.99545;175.99545;175.99545;3.96544;3.96544;4.15983
2026-06-24 14:13:10;50.5051940;-125.2297733;59.49000;59.49000;59.49000;178.99774;175.99545;178.99774;4.12095;3.96544;4.12095
2026-06-24 14:13:11;50.5051741;-125.2297726;59.49000;59.49000;59.49000;182.99699;178.99774;182.99699;4.06263;4.06263;4.12095
2026-06-24 14:13:12;50.5051569;-125.2297776;59.56000;59.56000;59.56000;191.99816;182.99699;191.99816;3.88769;3.88769;4.06263
2026-06-24 14:13:13;50.5051430;-125.2297846;59.56000;59.56000;59.56000;196.99435;191.99816;196.99435;3.82937;3.82937;3.88769
2026-06-24 14:13:14;50.5051248;-125.2297966;59.51000;59.51000;59.51000;196.99435;196.99435;201.99627;3.82937;3.77106;3.82937
2026-06-24 14:13:15;50.5051091;-125.2298101;59.51000;59.51000;59.51000;204.99857;201.99627;204.99857;3.71274;3.71274;3.77106
2026-06-24 14:13:16;50.5050928;-125.2298240;59.51000;59.51000;59.51000;206.99819;204.99857;206.99819;3.59611;3.59611;3.71274
2026-06-24 14:13:17;50.5050765;-125.2298358;59.54000;59.54000;59.54000;200.99932;200.99932;206.99819;3.75162;3.59611;3.75162
2026-06-24 14:13:18;50.5050590;-125.2298440;59.54000;59.54000;59.54000;200.99932;198.99970;200.99932;3.75162;3.75162;3.79050
2026-06-24 14:13:19;50.5050435;-125.2298510;59.51000;59.51000;59.51000;199.99665;198.99970;199.99665;3.82937;3.79050;3.82937
2026-06-24 14:13:20;50.5050283;-125.2298615;59.51000;59.51000;59.51000;199.99665;199.99665;202.99895;3.82937;3.79050;3.82937
2026-06-24 14:13:21;50.5050100;-125.2298758;59.66000;59.66000;59.66000;202.99895;202.99895;204.99857;3.79050;3.61555;3.79050
2026-06-24 14:13:22;50.5049948;-125.2298885;59.66000;59.66000;59.66000;202.99895;202.99895;204.99857;3.80994;3.61555;3.80994
2026-06-24 14:13:23;50.5049764;-125.2298951;59.66000;59.66000;59.66000;191.99816;191.99816;202.99895;3.79050;3.79050;3.80994
2026-06-24 14:13:24;50.5049583;-125.2298963;59.66000;59.66000;59.66000;191.99816;184.99661;191.99816;3.79050;3.79050;3.90713
2026-06-24 14:13:25;50.5049406;-125.2298935;59.67000;59.67000;59.67000;184.99661;176.99812;184.99661;3.90713;3.86825;3.90713
2026-06-24 14:13:26;50.5049243;-125.2298893;59.67000;59.67000;59.67000;168.99963;168.99963;176.99812;3.90713;3.86825;3.90713
2026-06-24 14:13:27;50.5049076;-125.2298846;59.74000;59.74000;59.74000;163.99771;163.99771;168.99963;4.00432;3.90713;4.00432
2026-06-24 14:13:28;50.5048888;-125.2298746;59.74000;59.74000;59.74000;158.99579;158.99579;163.99771;4.06263;4.00432;4.06263
2026-06-24 14:13:29;50.5048748;-125.2298631;59.88000;59.88000;59.88000;158.99579;155.99922;158.99579;4.06263;4.06263;4.21814
2026-06-24 14:13:30;50.5048558;-125.2298481;59.88000;59.88000;59.88000;150.99730;150.99730;155.99922;4.04320;4.04320;4.21814
2026-06-24 14:13:31;50.5048396;-125.2298368;60.02000;60.02000;60.02000;150.99730;150.99730;150.99730;4.39309;4.04320;4.39309
2026-06-24 14:13:32;50.5048209;-125.2298241;60.02000;60.02000;60.02000;159.99846;150.99730;159.99846;3.94600;3.94600;4.39309
2026-06-24 14:13:33;50.5048031;-125.2298148;"";"";"";169.99658;159.99846;169.99658;3.65443;3.65443;3.94600
2026-06-24 14:13:34;50.5047861;-125.2298125;60.09000;60.09000;60.09000;178.99774;169.99658;178.99774;3.86825;3.65443;3.86825
